date,dive_site,sd,depth_start,depth_end,temperature_c,si,sa,rb,rk,al_tf,al_fma,al_cca,al_pac,sp_rp,sp_ba,sp_gb,sp_en,sp_tb,sp_ag,co_ma,co_le,co_br,co_mb,co_fl,co_so,co_di,oc,bc,fc,an,cm,tu,bcm,unknown,total_data_points,missing_points,abiotic,algae,sponge,coral,other,abiotic_prop,algae_prop,sponge_prop,coral_prop,other_prop
2023-07-26T00:00:00Z,Buoy Line,12.5,12,12.7,28,0,69,0,0,9,0,0,0,15,6,2,12,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,69,9,38,4,0,0.575,0.075,0.31666666666666665,0.03333333333333333,0
2023-07-26T00:00:00Z,Manuels Wall,13.02,11.8,10.5,28,0,35,13,0,16,0,0,0,25,0,3,20,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120,0,49,16,51,4,0,0.4083333333333333,0.13333333333333333,0.425,0.03333333333333333,0
2023-07-26T00:00:00Z,Manuels Wall,13.02,11.8,10.5,28,0,35,13,0,16,0,0,0,25,0,3,20,3,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,120,0,49,16,51,4,0,0.4083333333333333,0.13333333333333333,0.425,0.03333333333333333,0
2023-07-27T00:00:00Z,Casablanca,7.68,13.5,12.1,28,0,51,0,4,9,0,15,5,8,1,2,12,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,9,0,120,0,64,29,24,3,0,0.5333333333333333,0.24166666666666667,0.2,0.025,0
2023-07-28T00:00:00Z,Pandora,13.49,15.1,14.6,30,0,67,3,0,7,0,5,7,11,0,4,9,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,70,19,26,5,0,0.5833333333333334,0.15833333333333333,0.21666666666666667,0.041666666666666664,0
2023-07-28T00:00:00Z,Pandora,13.49,15.1,14.6,30,0,67,3,0,7,0,5,7,11,0,4,9,2,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,70,19,26,5,0,0.5833333333333334,0.15833333333333333,0.21666666666666667,0.041666666666666664,0
2023-07-31T00:00:00Z,Grandmas Garden,10.28,9.1,9.1,29,37,0,9,15,9,0,11,8,9,0,1,8,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,61,28,19,12,0,0.5083333333333333,0.23333333333333334,0.15833333333333333,0.1,0
2023-07-31T00:00:00Z,Grandmas Garden,10.28,9.1,9.1,29,37,0,9,15,9,0,11,8,9,0,1,8,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,61,28,19,12,0,0.5083333333333333,0.23333333333333334,0.15833333333333333,0.1,0
2023-07-31T00:00:00Z,Pandora,11.12,10.9,10.1,29,0,53,18,7,10,0,8,0,7,2,1,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,78,18,16,8,0,0.65,0.15,0.13333333333333333,0.06666666666666667,0
2023-07-31T00:00:00Z,Pandora,11.12,10.9,10.1,29,0,53,18,7,10,0,8,0,7,2,1,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,78,18,16,8,0,0.65,0.15,0.13333333333333333,0.06666666666666667,0
2023-08-01T00:00:00Z,Casablanca,10.08,7.2,10.3,30,30,0,19,14,14,0,10,8,8,0,0,10,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,63,32,21,4,0,0.525,0.26666666666666666,0.175,0.03333333333333333,0
2023-08-01T00:00:00Z,Casablanca,10.08,7.2,10.3,30,30,0,19,14,14,0,10,8,8,0,0,10,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,63,32,21,4,0,0.525,0.26666666666666666,0.175,0.03333333333333333,0
2023-08-02T00:00:00Z,Buoy Line,12.76,7.1,NA,30,0,65,7,2,6,0,1,1,18,6,1,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,120,0,75,8,31,6,0,0.625,0.06666666666666667,0.25833333333333336,0.05,0
2023-08-02T00:00:00Z,Buoy Line,12.76,7.1,NA,30,0,65,7,2,6,0,1,1,18,6,1,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,120,1,74,8,31,6,1,0.6166666666666667,0.06666666666666667,0.25833333333333336,0.05,0.008333333333333333
2023-08-03T00:00:00Z,Pandora,17.8,12,12.2,30.9,0,36,3,1,10,0,13,1,11,10,3,9,0,0,4,17,1,0,0,0,0,0,0,0,0,0,0,0,1,120,1,40,24,33,22,1,0.3333333333333333,0.2,0.275,0.18333333333333332,0.008333333333333333
2023-08-03T00:00:00Z,Pandora,17.8,12,12.2,30.9,0,36,3,1,10,0,13,1,11,10,3,9,0,0,4,17,1,0,0,0,0,0,0,0,0,0,0,0,1,120,1,40,24,33,22,1,0.3333333333333333,0.2,0.275,0.18333333333333332,0.008333333333333333
2023-11-22T00:00:00Z,Casablanca,10.2,10.4,11.2,29,0,37,17,0,25,0,0,7,7,0,0,11,0,0,4,1,0,0,0,0,0,0,10,0,0,0,1,0,0,120,0,65,32,18,5,0,0.5416666666666666,0.26666666666666666,0.15,0.041666666666666664,0
2023-11-22T00:00:00Z,Casablanca,10.8,8.2,9.4,29,0,19,25,0,20,0,0,4,19,0,0,13,3,0,5,2,0,0,0,0,0,4,4,0,0,0,2,0,0,120,0,54,24,35,7,0,0.45,0.2,0.2916666666666667,0.058333333333333334,0
2023-11-22T00:00:00Z,Casablanca,10.2,10.4,11.2,29,0,37,17,0,25,0,0,7,7,0,0,11,0,0,4,1,0,0,0,0,0,0,10,0,0,0,0,1,0,120,0,65,32,18,5,0,0.5416666666666666,0.26666666666666666,0.15,0.041666666666666664,0
2023-11-22T00:00:00Z,Casablanca,10.8,8.2,9.4,29,0,19,25,0,20,0,0,4,19,0,0,13,3,0,5,2,0,0,0,0,0,4,4,0,0,0,0,2,0,120,0,54,24,35,7,0,0.45,0.2,0.2916666666666667,0.058333333333333334,0
2023-12-05T00:00:00Z,Casablanca,13.2,6.6,6.8,29,2,24,14,2,12,0,0,0,9,0,12,8,3,2,11,2,0,4,0,0,0,6,0,0,0,1,0,0,8,120,0,49,12,34,17,8,0.4083333333333333,0.1,0.2833333333333333,0.14166666666666666,0.06666666666666667
2023-12-07T00:00:00Z,Casablanca,9.7,14,13,29,0,59,0,0,14,0,13,3,8,0,0,13,1,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,2,120,2,59,30,22,7,2,0.49166666666666664,0.25,0.18333333333333332,0.058333333333333334,0.016666666666666666
2023-12-07T00:00:00Z,Casablanca,9.7,14,13,29,0,59,0,0,14,0,13,3,8,0,0,13,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,4,59,30,22,5,4,0.49166666666666664,0.25,0.18333333333333332,0.041666666666666664,0.03333333333333333
2023-12-07T00:00:00Z,Grandmas Garden,9.4,3,3,29,0,49,7,1,5,0,0,0,12,0,1,2,3,0,17,0,0,1,2,0,0,19,0,0,0,1,0,0,0,120,0,77,5,18,20,0,0.6416666666666667,0.041666666666666664,0.15,0.16666666666666666,0
2023-12-07T00:00:00Z,Grandmas Garden,9.4,3,3,29,0,49,7,1,5,0,0,0,12,0,1,2,3,0,17,0,0,1,2,0,0,19,0,0,0,0,1,0,0,120,0,77,5,18,20,0,0.6416666666666667,0.041666666666666664,0.15,0.16666666666666666,0
2023-12-08T00:00:00Z,Casablanca,15.1,10.2,10.6,29,0,43,7,0,21,0,4,1,19,0,2,15,2,0,2,3,0,0,0,0,0,0,0,0,0,1,0,0,0,120,0,51,26,38,5,0,0.425,0.21666666666666667,0.31666666666666665,0.041666666666666664,0
2023-12-08T00:00:00Z,Casablanca,15.1,10.2,10.6,29,0,43,7,0,21,0,4,1,19,0,2,15,2,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,120,0,51,26,38,5,0,0.425,0.21666666666666667,0.31666666666666665,0.041666666666666664,0
2023-12-12T00:00:00Z,Casablanca,NA,6.6,5,30,0,33,17,1,10,1,0,0,20,1,10,2,6,2,0,0,0,0,0,0,0,12,2,0,0,0,0,0,3,120,2,65,11,41,0,3,0.5416666666666666,0.09166666666666666,0.3416666666666667,0,0.025
2023-12-12T00:00:00Z,Casablanca,NA,6.6,5,30,0,33,17,1,10,1,0,0,20,1,10,2,6,2,0,0,0,0,0,0,0,12,2,0,0,0,0,0,1,120,1,65,11,41,0,1,0.5416666666666666,0.09166666666666666,0.3416666666666667,0,0.008333333333333333
2023-12-13T00:00:00Z,Pandora,NA,12,12.3,30,0,12,12,0,25,0,0,3,11,0,4,4,0,2,4,12,0,0,0,0,0,0,19,0,0,0,0,0,2,120,2,43,28,21,16,2,0.35833333333333334,0.23333333333333334,0.175,0.13333333333333333,0.016666666666666666
2023-12-19T00:00:00Z,Casablanca,9.2,NA,NA,29,0,57,5,4,0,0,0,0,33,0,1,4,7,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,120,0,74,0,45,1,0,0.6166666666666667,0,0.375,0.008333333333333333,0
2023-12-19T00:00:00Z,Casablanca,9.2,NA,NA,29,0,57,5,4,0,0,0,0,33,0,1,4,7,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,120,0,74,0,45,1,0,0.6166666666666667,0,0.375,0.008333333333333333,0
2023-12-27T00:00:00Z,Grandmas Garden,12.3,3.3,2.7,29,0,30,5,5,15,0,2,0,10,0,1,6,5,0,12,4,0,0,0,0,0,15,0,9,1,0,0,0,0,120,0,65,17,22,16,0,0.5416666666666666,0.14166666666666666,0.18333333333333332,0.13333333333333333,0
2023-12-27T00:00:00Z,Grandmas Garden,12.3,3.3,2.7,29,0,30,5,5,15,0,2,0,10,0,1,6,5,0,12,4,0,0,0,0,0,15,0,9,1,0,0,0,0,120,0,65,17,22,16,0,0.5416666666666666,0.14166666666666666,0.18333333333333332,0.13333333333333333,0
2023-12-28T00:00:00Z,Buoy Line,9,12.3,12.9,29,0,56,5,0,41,0,0,0,3,0,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,61,41,16,2,0,0.5083333333333333,0.3416666666666667,0.13333333333333333,0.016666666666666666,0
2023-12-28T00:00:00Z,Buoy Line,9,12.3,12.9,29,0,56,5,0,41,0,0,0,3,0,1,9,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,61,41,16,2,0,0.5083333333333333,0.3416666666666667,0.13333333333333333,0.016666666666666666,0
2023-12-28T00:00:00Z,Manuels Wall,9,10.9,13.1,29,0,29,7,1,21,0,1,0,43,0,1,3,5,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,2,120,2,42,22,52,2,2,0.35,0.18333333333333332,0.43333333333333335,0.016666666666666666,0.016666666666666666
2023-12-29T00:00:00Z,Casablanca,11.9,8.1,7.7,29,0,15,16,22,19,0,0,0,25,0,2,7,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,53,19,38,10,0,0.44166666666666665,0.15833333333333333,0.31666666666666665,0.08333333333333333,0
2023-12-29T00:00:00Z,Casablanca,11.9,8.1,7.7,29,0,15,16,22,19,0,0,0,25,0,2,7,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,53,19,38,10,0,0.44166666666666665,0.15833333333333333,0.31666666666666665,0.08333333333333333,0
2024-01-01T00:00:00Z,Buoy Line,14.9,11.9,14.2,29,0,83,1,0,9,0,0,0,13,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,120,0,88,9,21,2,0,0.7333333333333333,0.075,0.175,0.016666666666666666,0
2024-01-01T00:00:00Z,Buoy Line,14.9,11.9,14.2,29,0,83,1,0,9,0,0,0,13,4,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,120,4,84,9,21,2,4,0.7,0.075,0.175,0.016666666666666666,0.03333333333333333
2024-01-01T00:00:00Z,Casablanca,14.8,9.1,8.2,29,0,18,16,4,45,0,7,0,17,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,38,52,25,5,0,0.31666666666666665,0.43333333333333335,0.20833333333333334,0.041666666666666664,0
2024-01-01T00:00:00Z,Casablanca,14.8,9.1,8.2,29,0,18,16,4,45,0,7,0,17,0,0,4,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,38,52,25,5,0,0.31666666666666665,0.43333333333333335,0.20833333333333334,0.041666666666666664,0
2024-01-02T00:00:00Z,Grandmas Garden,16.8,9.3,13.6,29,0,18,2,15,36,0,11,0,6,0,2,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,35,47,23,15,0,0.2916666666666667,0.39166666666666666,0.19166666666666668,0.125,0
2024-01-02T00:00:00Z,Grandmas Garden,16.8,9.3,13.6,29,0,18,2,15,36,0,11,0,6,0,2,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,35,47,23,15,0,0.2916666666666667,0.39166666666666666,0.19166666666666668,0.125,0
2024-01-02T00:00:00Z,Manuels Wall,15.8,15,16,29,0,39,8,0,22,0,1,0,19,0,2,12,6,0,4,1,0,0,0,0,0,1,3,0,0,0,0,2,0,120,0,53,23,39,5,0,0.44166666666666665,0.19166666666666668,0.325,0.041666666666666664,0
2024-01-02T00:00:00Z,Manuels Wall,15.8,15,16,29,0,39,8,0,22,0,1,0,19,0,2,12,6,0,4,1,0,0,0,0,0,1,3,0,0,0,0,0,2,120,2,51,23,39,5,2,0.425,0.19166666666666668,0.325,0.041666666666666664,0.016666666666666666
2024-01-03T00:00:00Z,Buoy Line,16.8,10.2,10.5,29,0,53,3,0,16,0,3,0,19,0,1,8,5,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,56,19,34,11,0,0.4666666666666667,0.15833333333333333,0.2833333333333333,0.09166666666666666,0
2024-01-03T00:00:00Z,Buoy Line,16.8,10.2,10.5,29,0,53,3,0,16,0,3,0,19,0,1,8,5,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,56,19,34,11,0,0.4666666666666667,0.15833333333333333,0.2833333333333333,0.09166666666666666,0
2024-01-03T00:00:00Z,Pandora,15.7,12.2,18.2,29,0,57,6,0,21,0,5,0,5,0,0,11,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,1,0,120,0,64,26,22,8,0,0.5333333333333333,0.21666666666666667,0.18333333333333332,0.06666666666666667,0
2024-01-03T00:00:00Z,Pandora,15.7,12.2,18.2,29,0,57,6,0,21,0,5,0,5,0,0,11,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,120,1,63,26,22,8,1,0.525,0.21666666666666667,0.18333333333333332,0.06666666666666667,0.008333333333333333
2024-01-06T00:00:00Z,Casablanca,14.4,5.4,5.6,29,4,39,11,1,0,0,1,0,32,0,0,0,0,2,1,0,0,0,0,0,0,26,0,0,0,0,0,0,0,120,0,81,1,34,1,0,0.675,0.008333333333333333,0.2833333333333333,0.008333333333333333,0
2024-01-06T00:00:00Z,Casablanca,9.2,6.8,5.7,29,1,32,9,3,4,0,0,0,28,2,0,2,2,2,1,0,0,0,0,0,0,32,0,0,0,0,0,0,0,120,0,77,4,36,1,0,0.6416666666666667,0.03333333333333333,0.3,0.008333333333333333,0
2024-01-08T00:00:00Z,Casablanca,11.3,11.9,10.1,29,6,23,22,2,0,0,7,5,30,0,2,10,1,4,3,2,0,0,1,0,0,0,0,0,0,1,0,0,0,120,0,54,12,47,6,0,0.45,0.1,0.39166666666666666,0.05,0
2024-01-08T00:00:00Z,Pandora,17.5,11.8,11.7,29,0,62,10,3,9,0,6,0,20,0,0,3,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,75,15,24,5,0,0.625,0.125,0.2,0.041666666666666664,0
2024-01-09T00:00:00Z,Buoy Line,11,9.5,11.5,29,0,45,13,2,5,0,1,1,28,7,0,2,0,4,4,2,0,0,0,0,0,5,0,0,0,0,0,0,0,120,0,65,7,41,6,0,0.5416666666666666,0.058333333333333334,0.3416666666666667,0.05,0
2024-01-09T00:00:00Z,Grandmas Garden,18,9.5,9.5,29,0,27,19,15,17,0,3,8,17,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,2,0,0,1,120,0,63,28,21,7,1,0.525,0.23333333333333334,0.175,0.058333333333333334,0.008333333333333333
2024-01-10T00:00:00Z,Buoy Line,4.2,10.5,11.1,29,41,6,19,0,9,0,3,2,18,3,0,5,2,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,66,14,31,8,0,0.55,0.11666666666666667,0.25833333333333336,0.06666666666666667,0
2024-01-10T00:00:00Z,Pandora,16,12.6,15,29,34,11,9,0,19,0,13,3,17,0,1,2,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,54,35,20,11,0,0.45,0.2916666666666667,0.16666666666666666,0.09166666666666666,0
2024-01-12T00:00:00Z,Buoy Line,8.5,10.8,10,29,12,46,10,6,3,0,5,1,12,1,1,5,0,3,10,0,0,0,1,0,0,0,0,1,0,0,0,0,0,120,0,75,9,22,11,0,0.625,0.075,0.18333333333333332,0.09166666666666666,0
2024-01-12T00:00:00Z,Grandmas Garden,9.7,9.1,10.7,29,5,3,45,7,10,0,3,1,20,0,2,15,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,60,14,38,8,0,0.5,0.11666666666666667,0.31666666666666665,0.06666666666666667,0
2024-01-26T00:00:00Z,Grandmas Garden,12,7.9,9.3,28,11,8,43,2,21,0,2,1,4,0,1,9,2,3,5,1,0,0,0,1,0,0,0,0,0,0,3,0,0,120,0,67,24,19,7,0,0.5583333333333333,0.2,0.15833333333333333,0.058333333333333334,0
2024-01-29T00:00:00Z,Manuels Wall,13.5,11.9,11.9,28,0,51,5,3,3,0,1,0,31,6,3,7,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,120,0,67,4,47,2,0,0.5583333333333333,0.03333333333333333,0.39166666666666666,0.016666666666666666,0
2024-01-30T00:00:00Z,Grandmas Garden,15,2.8,2.8,28,16,19,23,8,15,0,1,0,7,0,0,7,0,0,8,2,0,0,1,1,0,4,0,2,0,0,6,0,0,120,0,78,16,14,12,0,0.65,0.13333333333333333,0.11666666666666667,0.1,0
2024-01-30T00:00:00Z,Pandora,9.5,12.2,13.1,28,1,34,7,1,30,1,9,3,10,0,2,12,0,0,3,5,0,0,0,0,0,0,0,0,0,0,2,0,0,120,0,45,43,24,8,0,0.375,0.35833333333333334,0.2,0.06666666666666667,0
2024-01-31T00:00:00Z,Casablanca,13,4.6,6.7,28,4,6,30,0,38,0,0,0,18,0,0,12,0,0,2,3,0,0,0,0,0,1,0,0,0,0,6,0,0,120,0,47,38,30,5,0,0.39166666666666666,0.31666666666666665,0.25,0.041666666666666664,0
2024-01-31T00:00:00Z,Casablanca,14,5.5,7,28,0,65,14,2,8,1,1,0,19,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,120,0,88,10,21,1,0,0.7333333333333333,0.08333333333333333,0.175,0.008333333333333333,0
2024-02-01T00:00:00Z,Pandora,10,13.4,17,28,20,47,13,4,16,0,1,0,4,0,2,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,120,0,87,17,15,1,0,0.725,0.14166666666666666,0.125,0.008333333333333333,0
2024-02-02T00:00:00Z,Casablanca,9,4.6,5.2,28,2,36,20,2,13,0,0,1,15,0,0,10,2,0,5,3,0,1,0,0,0,4,0,0,0,0,5,0,0,120,0,69,14,27,9,0,0.575,0.11666666666666667,0.225,0.075,0
2024-02-02T00:00:00Z,Casablanca,8.5,6.4,7.3,28,18,15,18,1,28,0,3,0,12,0,2,9,2,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,120,0,55,31,25,7,0,0.4583333333333333,0.25833333333333336,0.20833333333333334,0.058333333333333334,0
2024-02-07T00:00:00Z,Casablanca,8.5,5.8,6.4,24,10,27,26,4,21,0,3,0,6,0,1,8,2,1,9,0,0,0,0,0,0,0,0,0,0,0,2,0,0,120,0,69,24,18,9,0,0.575,0.2,0.15,0.075,0
2024-02-07T00:00:00Z,Casablanca,7,9.1,9.5,24,25,2,13,2,32,0,7,0,12,0,1,13,0,0,9,1,0,1,1,1,0,0,0,0,0,0,0,0,0,120,0,42,39,26,13,0,0.35,0.325,0.21666666666666667,0.10833333333333334,0
2024-02-08T00:00:00Z,Grandmas Garden,9.2,5.5,7,24,3,7,26,1,20,0,1,0,22,0,4,17,3,0,7,0,0,1,0,0,0,0,0,0,0,0,8,0,0,120,0,45,21,46,8,0,0.375,0.175,0.38333333333333336,0.06666666666666667,0
2024-02-08T00:00:00Z,Pandora,6,11.3,11.6,24,4,30,14,6,17,0,12,2,8,0,4,10,1,0,1,8,0,2,0,0,0,0,0,0,0,0,1,0,0,120,0,55,31,23,11,0,0.4583333333333333,0.25833333333333336,0.19166666666666668,0.09166666666666666,0
